iso3,iso2,iso_numeric,cow_numeric,gw_numeric,cameo2,country_name_canonical,fews_monitored
AFG,AF,4,700,700,AF,Afghanistan,1
AGO,AO,24,540,540,AO,Angola,1
ALB,AL,8,339,339,AL,Albania,0
ARE,AE,784,696,696,AE,United Arab Emirates,0
ARG,AR,32,160,160,AR,Argentina,0
ARM,AM,51,371,371,AM,Armenia,0
AUS,AU,36,900,900,AS,Australia,0
AUT,AT,40,305,305,AU,Austria,0
AZE,AZ,31,373,373,AJ,Azerbaijan,0
BDI,BI,108,516,516,BY,Burundi,1
BEL,BE,56,211,211,BE,Belgium,0
BEN,BJ,204,434,434,BN,Benin,0
BFA,BF,854,439,439,UV,Burkina Faso,1
BGD,BD,50,771,771,BG,Bangladesh,0
BGR,BG,100,355,355,BU,Bulgaria,0
BHR,BH,48,692,692,BA,Bahrain,0
BIH,BA,70,346,346,BK,Bosnia and Herzegovina,0
BLR,BY,112,370,370,BO,Belarus,0
BLZ,BZ,84,80,80,BH,Belize,0
BOL,BO,68,145,145,BL,Bolivia,0
BRA,BR,76,140,140,BR,Brazil,0
BRN,BN,96,835,835,BX,Brunei,0
BTN,BT,64,760,760,BT,Bhutan,0
BWA,BW,72,571,571,BC,Botswana,0
CAF,CF,140,482,482,CT,Central African Republic,1
CAN,CA,124,20,20,CA,Canada,0
CHE,CH,756,225,225,SZ,Switzerland,0
CHL,CL,152,155,155,CI,Chile,0
CHN,CN,156,710,710,CH,China,0
CIV,CI,384,437,437,IV,Cote d'Ivoire,1
CMR,CM,120,471,471,CM,Cameroon,1
COD,CD,180,490,490,CD,Congo DRC,1
COG,CG,178,484,484,CG,Congo Republic,0
COL,CO,170,100,100,CO,Colombia,0
COM,KM,174,581,581,CN,Comoros,0
CPV,CV,132,402,402,CV,Cabo Verde,0
CRI,CR,188,94,94,CS,Costa Rica,0
CUB,CU,192,40,40,CU,Cuba,0
CYP,CY,196,352,352,CY,Cyprus,0
CZE,CZ,203,316,316,EZ,Czech Republic,0
DEU,DE,276,255,255,GM,Germany,0
DJI,DJ,262,522,522,DJ,Djibouti,1
DNK,DK,208,390,390,DA,Denmark,0
DOM,DO,214,42,42,DR,Dominican Republic,0
DZA,DZ,12,615,615,AG,Algeria,0
ECU,EC,218,130,130,EC,Ecuador,0
EGY,EG,818,651,651,EG,Egypt,0
ERI,ER,232,531,531,ER,Eritrea,1
ESP,ES,724,230,230,SP,Spain,0
EST,EE,233,366,366,EN,Estonia,0
ETH,ET,231,530,530,ET,Ethiopia,1
FIN,FI,246,375,375,FI,Finland,0
FJI,FJ,242,950,950,FJ,Fiji,0
FRA,FR,250,220,220,FR,France,0
GAB,GA,266,481,481,GB,Gabon,0
GBR,GB,826,200,200,UK,United Kingdom,0
GEO,GE,268,372,372,GG,Georgia,0
GHA,GH,288,452,452,GH,Ghana,0
GIN,GN,324,438,438,GV,Guinea,1
GMB,GM,270,420,420,GA,Gambia,0
GNB,GW,624,404,404,PU,Guinea-Bissau,1
GNQ,GQ,226,411,411,EK,Equatorial Guinea,0
GRC,GR,300,350,350,GR,Greece,0
GTM,GT,320,90,90,GT,Guatemala,0
GUY,GY,328,110,110,GY,Guyana,0
HND,HN,340,91,91,HO,Honduras,0
HRV,HR,191,344,344,HR,Croatia,0
HTI,HT,332,41,41,HA,Haiti,1
HUN,HU,348,310,310,HU,Hungary,0
IDN,ID,360,850,850,ID,Indonesia,0
IND,IN,356,750,750,IN,India,0
IRL,IE,372,205,205,EI,Ireland,0
IRN,IR,364,630,630,IR,Iran,0
IRQ,IQ,368,645,645,IZ,Iraq,1
ISR,IL,376,666,666,IS,Israel,0
ITA,IT,380,325,325,IT,Italy,0
JAM,JM,388,51,51,JM,Jamaica,0
JOR,JO,400,663,663,JO,Jordan,0
JPN,JP,392,740,740,JA,Japan,0
KAZ,KZ,398,705,705,KZ,Kazakhstan,0
KEN,KE,404,501,501,KE,Kenya,1
KGZ,KG,417,703,703,KG,Kyrgyzstan,0
KHM,KH,116,811,811,CB,Cambodia,0
KOR,KR,410,732,732,KS,South Korea,0
KWT,KW,414,690,690,KU,Kuwait,0
LAO,LA,418,812,812,LA,Laos,0
LBN,LB,422,660,660,LE,Lebanon,1
LBR,LR,430,450,450,LI,Liberia,1
LBY,LY,434,620,620,LY,Libya,0
LKA,LK,144,780,780,CE,Sri Lanka,0
LSO,LS,426,570,570,LT,Lesotho,0
LTU,LT,440,368,368,LH,Lithuania,0
LUX,LU,442,212,212,LU,Luxembourg,0
LVA,LV,428,367,367,LG,Latvia,0
MAR,MA,504,600,600,MO,Morocco,0
MDA,MD,498,359,359,MD,Moldova,0
MDG,MG,450,580,580,MA,Madagascar,1
MEX,MX,484,70,70,MX,Mexico,0
MKD,MK,807,343,343,MK,North Macedonia,0
MLI,ML,466,432,432,ML,Mali,1
MMR,MM,104,775,775,BM,Myanmar,1
MNE,ME,499,341,341,MJ,Montenegro,0
MNG,MN,496,712,712,MG,Mongolia,0
MOZ,MZ,508,541,541,MZ,Mozambique,1
MRT,MR,478,435,435,MR,Mauritania,1
MUS,MU,480,590,590,MP,Mauritius,0
MWI,MW,454,553,553,MI,Malawi,1
MYS,MY,458,820,820,MY,Malaysia,0
NAM,NA,516,565,565,WA,Namibia,0
NER,NE,562,436,436,NG,Niger,1
NGA,NG,566,475,475,NI,Nigeria,1
NIC,NI,558,93,93,NU,Nicaragua,0
